obs,time,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
30,1786548729,3513,20260812 11:32:08,11:32:08,15,1786548721,0.000554177,0.554177258,2.100012983,481.1547333,354.8608261,36.07551892,48.91468827,0.029672736,3.128794332,0.029517282,0.0184622,261.4499062,30.25381532,29.27580333,4.086406596,55.81524459,2.237115125,4.008071884,1.849291471,-24.43921707,-56.46773178,-3.97761884,176.5653385,9.821713308,0.457912433,2.100012983,509.4239689,501.0063758,0.327818714,92.5802001,0.554177258,20.99794623,22.14538881,0.014801319,95.69939213,0,0,1,0,53393.41275,1499.999333,1273.859365,0.849239954,0.174300015,9,0.5,0: Broadleaf,2,TRUE,1786548721,481.1547333,505.2475,22.00563,20.93118667,483.7087333,21.77463,375.1265333,101.5610667,0.099968507,28.94104,29.27580333,999.9,0,0,10007.03967,697.5480333,0.218638,-23.86833633,492.2335667,516.0489333,1.119175,505.2475,20.93118667,2.239456667,2.125793,19.24735667,18.41368333,1499.999333,0.6919996,0.308000333,31,28282.51,1786548750,11:32:29,1786548746,1786548750,31,-0.244,-0.006,-2.554,0.231,463,21,0.53,0.09,-21.73456561,21.45776279,12.02231035,0,1.097794146,0.20274899,0.04386592,0,0,2,0/2,2.63522,2.71271,0.110446,0.111109,0.111621,0.107965,24924.5,24616.4,25492.1,25460.9,31276.3,30946.5,39151.7,38309.6,1.69792,2.13535,0.0905208,0,27.813,999.9,69.1,30.2,29.3217,62.2054,20.625,1,0.141001,0,20.4131,5.22103,11.98,4.968,3.29533,9114.1,9999,9999,259.8,4.97,1.87523,1.87131,1.87439,1.87435,1.87241,1.87363,1.87488,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.554,0.231,-1.13318484,-0.002774575,7.27494E-07,-2.16226E-10,-0.080147618,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.6,1.5,0.15625,4.99756,1.49902,2.27661,1.4978,2.30591,33.6479,15.5768,3,351.868,664.697,28.7127,29.1836,30.0002,29.0568,29.0885,-1,40,10,-999.9,400,20,100.645,107.066
31,1786548849,3633,20260812 11:34:08,11:34:08,15,1786548841,0.000571454,0.571453788,2.7211479,466.1069677,311.567844,31.67654537,47.38826164,0.030615495,3.126166023,0.030449897,0.019045989,261.4500072,30.29983505,29.33263226,4.099836259,56.01234217,2.251424171,4.019514421,1.848412087,-25.20111204,-57.69703443,-4.069771473,174.4820892,0.490160827,0.558204779,2.7211479,472.3990381,472.8511455,-0.713462538,92.58103478,0.571453788,20.75027819,22.15624545,-0.006333322,95.71158909,0,0,1,0,53323.33717,1500.000645,1273.860468,0.849239947,0.17429993,9,0.5,0: Broadleaf,2,TRUE,1786548841,466.1069677,467.9071613,22.14481935,20.83525484,468.3519677,21.90781935,375.1316452,101.5682258,0.09998539,28.99029355,29.33263226,999.9,0,0,9994.311613,698.1163548,0.218638,-2.094267258,476.3796129,477.8641935,1.346134839,467.9071613,20.83525484,2.252923871,2.1162,19.34370645,18.3414,1500.000645,0.692000839,0.307999129,31,28282.55806,1786548869,11:34:28,1786548869,1786548868,32,0.318,0,-2.245,0.237,482,21,0.6,0.07,-4.097649146,42.68015392,4.442067926,0,1.301530976,1.317105157,0.138627889,0,0,2,0/2,2.63505,2.71263,0.105822,0.105445,0.111637,0.106687,25051.8,24770.5,25489.9,25458.2,31272.6,30988,39148.2,38306.1,1.69797,2.13473,0.0928268,0,27.8072,999.9,68.8,30.3,29.3608,61.5154,20.9054,1,0.14358,0,20.4123,5.21729,11.98,4.96915,3.29525,9114.1,9999,9999,259.8,4.97,1.87528,1.87133,1.87439,1.87436,1.87241,1.87363,1.87489,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.245,0.237,-1.376952628,-0.002774575,7.27494E-07,-2.16226E-10,-0.086565088,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.7,1.6,0.155029,4.99756,1.49902,2.27661,1.49902,2.28638,33.7155,15.5505,3,352.108,664.601,28.7745,29.2244,30.0001,29.0967,29.1269,-1,40,10,-999.9,400,20,100.636,107.055
32,1786548969,3753,20260812 11:36:08,11:36:08,15,1786548961,0.000557371,0.557371124,2.858005419,479.264871,316.6142184,32.19091579,48.727992,0.030436449,3.125333879,0.030272734,0.018935094,261.4500054,30.32958825,29.3564129,4.105467448,56.94622253,2.292408739,4.025567698,1.813058709,-24.58006655,-57.30664342,-4.044310157,175.5189853,2.867647694,0.487365701,2.858005419,493.3401885,489.4295152,-0.310129654,92.62118166,0.557371124,21.36001909,22.62796294,0.003747458,96.45346536,0,0,1,0,53299.35758,1500.000323,1273.860254,0.849239986,0.174299966,9,0.5,0: Broadleaf,2,TRUE,1786548961,479.264871,486.7048387,22.54701935,21.40417097,481.661871,22.29901935,375.1498065,101.5723548,0.100008294,29.0163,29.3564129,999.9,0,0,9990.1,698.3996774,0.218638,-7.294007555,490.4885484,497.3503871,1.180979677,486.7048387,21.40417097,2.29402871,2.174073548,19.63449032,18.77243871,1500.000323,0.692000452,0.307999548,30.99865484,28282.52581,1786548995,11:36:34,1786548995,1786548988,33,-0.129,0,-2.397,0.248,487,21,0.8,0.07,-8.294717907,37.70116751,5.367916545,0,1.163691951,0.849123972,0.105391921,0,0,2,0/2,2.63497,2.7125,0.108498,0.108851,0.113295,0.108807,24978.9,24678.2,25492,25460.2,31215.8,30916.2,39151.2,38308.9,1.69818,2.13493,0.0976399,0,27.7695,999.9,69.5,30.4,29.8276,62.5354,20.3325,1,0.141047,0,20.4103,5.22178,11.98,4.96875,3.29533,9114.1,9999,9999,259.8,4.96996,1.87531,1.87134,1.87439,1.87433,1.87241,1.87363,1.87488,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.397,0.248,-1.0593028,-0.002774575,7.27494E-07,-2.16226E-10,-0.086588607,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.7,1.7,0.155029,4.99756,1.49902,2.27661,1.4978,2.323,33.7606,15.533,3,352.177,664.762,28.7885,29.2086,30,29.0917,29.1257,-1,40,10,-999.9,400,20,100.644,107.063
33,1786549089,3873,20260812 11:38:08,11:38:08,15,1786549081,0.000534361,0.534361039,2.906526997,479.6885161,309.7645754,31.49649936,48.77416671,0.029485358,3.13014681,0.029331921,0.01834617,261.4502994,30.36150025,29.38320645,4.111820162,57.48884148,2.318031309,4.03214128,1.793788853,-23.56532183,-57.15700759,-4.028647155,176.6993228,4.510344401,0.477202099,2.906526997,508.3457083,493.8642242,0.736783505,92.60980696,0.534361039,21.72674705,22.89284336,0.008348196,96.20107172,0,0,1,0,53407.16135,1500.002258,1273.861993,0.84924005,0.174299937,9,0.5,0: Broadleaf,2,TRUE,1786549081,479.6885161,491.0585806,22.79758065,21.6788129,482.0696452,22.53958065,375.1366129,101.578871,0.099958252,29.04450323,29.38320645,999.9,0,0,10011.47355,698.5622581,0.218638,-11.37021935,490.8971613,501.9404194,1.154214516,491.0585806,21.6788129,2.31935129,2.202108065,19.8114129,18.97758065,1500.002258,0.692001129,0.307998968,31,28282.57419,1786549107,11:38:26,1786548995,1786549107,34,-0.129,-0.003,-2.397,0.258,487,22,0.8,0.08,-12.7047878,-6.697310801,5.255203366,0,1.196606829,-0.784138328,0.085760483,0,0,2,0/2,2.63503,2.71263,0.109313,0.111277,0.114242,0.110673,24957.3,24611.5,25493.2,25460.7,31183.1,30851.4,39152.6,38309.5,1.69848,2.13433,0.0989549,0,27.7662,999.9,70,30.5,30.2123,62.0855,19.98,1,0.139835,0,20.4116,5.22178,11.98,4.9688,3.29525,9114.1,9999,9999,259.9,4.97002,1.8753,1.87134,1.87439,1.87431,1.87241,1.87363,1.87488,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.389,0.258,-1.188461675,-0.002774575,7.27494E-07,-2.16226E-10,-0.08708141,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.6,1.7,0.155029,4.99756,1.4978,2.27661,1.49902,2.39868,33.8283,15.5155,3,352.268,664.204,28.8131,29.1936,30.0001,29.0817,29.1226,-1,40,10,-999.9,400,20,100.648,107.065
34,1786549209,3993,20260812 11:40:08,11:40:08,15,1786549201,0.000546953,0.546953229,3.030370843,478.3280323,306.934187,31.20878793,48.63595765,0.030434133,3.127190965,0.030270539,0.018933712,261.4501777,30.39246358,29.43974194,4.125252773,58.08420768,2.346499132,4.039822916,1.778753641,-24.12063741,-61.08672562,-4.311612306,171.9312024,0.656690756,0.527116165,3.030370843,489.5471146,486.2008,-0.409444746,92.60951811,0.546953229,21.83300537,23.11552028,-6.32853E-05,96.19443123,0,0,1,0,53332.17623,1500.00129,1273.861077,0.849239987,0.174299969,9,0.5,0: Broadleaf,2,TRUE,1786549201,478.3280323,480.5083871,23.0775,21.84208387,480.6680323,22.8215,375.142,101.5790968,0.099990313,29.07740968,29.43974194,999.9,0,0,9997.929355,698.6767742,0.218638,-2.218361871,489.6102258,491.2379355,1.278657742,480.5083871,21.84208387,2.348585806,2.218700968,20.01356452,19.09797097,1500.00129,0.692000419,0.307999581,31,28282.55806,1786549230,11:40:30,1786549230,1786549229,35,0.049,-0.001,-2.34,0.256,484,22,0.72,0.06,-2.043577622,-1.110968471,2.249292733,0,1.271687073,0.206674704,0.022249926,0,0,2,0/2,2.63502,2.71251,0.107968,0.108197,0.115006,0.110776,24994.3,24696.8,25492.5,25460.7,31154.7,30847.5,39151.6,38309.5,1.6985,2.1345,0.0916906,0,27.9439,999.9,70.2,30.5,30.3,62.2955,20.3165,1,0.139266,0,20.4108,5.22088,11.98,4.96795,3.29523,9114.1,9999,9999,259.9,4.97001,1.8753,1.87134,1.87439,1.87436,1.87241,1.87363,1.87486,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.34,0.256,-1.188461675,-0.002774575,7.27494E-07,-2.16226E-10,-0.090537945,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,3.6,1.7,0.15625,4.99756,1.4978,2.27661,1.4978,2.35474,33.8735,15.4804,3,352.253,664.277,28.8453,29.1886,30.0001,29.0768,29.1158,-1,40,10,-999.9,400,20,100.645,107.065
35,1786549329,4113,20260812 11:42:08,11:42:08,15,1786549321,0.000519117,0.519116544,2.778034329,484.9586333,320.7090793,32.60858146,49.30890367,0.029227992,3.127287311,0.029077078,0.018186668,261.4499213,30.4319683,29.44260667,4.125934439,58.52191308,2.368665918,4.047485452,1.757268521,-22.8930396,-56.04657537,-3.956446819,178.5538595,2.620928362,0.49537152,2.778034329,501.0530289,496.1495455,-0.191622005,92.60894991,0.519116544,22.14660961,23.35848112,0.000427413,96.18334215,0,0,1,0,53328.59063,1500,1273.860008,0.849240005,0.174299948,9,0.5,0: Broadleaf,2,TRUE,1786549321,484.9586333,491.8227333,23.29609667,22.13535667,487.3126333,23.03709667,375.1470333,101.5765333,0.099981487,29.11018,29.44260667,999.9,0,0,9998.622333,698.913,0.218638,-6.853889,496.5595,502.9557667,1.206945667,491.8227333,22.13535667,2.371030333,2.248431333,20.16726333,19.31164667,1500,0.6920008,0.307999233,31,28282.54333,1786549348,11:42:27,1786549348,1786549348,36,-0.019,-0.003,-2.354,0.259,480,22,0.24,0.08,-6.081533902,-8.144821882,2.39070451,0,1.182859268,0.343990871,0.043157107,0,0,2,0/2,2.63514,2.7127,0.109578,0.110227,0.115846,0.112024,24949.6,24639.9,25492.9,25459.9,31125,30803,39151.8,38308.4,1.6988,2.13403,0.0998043,0,27.8198,999.9,70.4,30.6,30.561,62.4155,20.7933,1,0.139207,0,20.4112,5.21894,11.98,4.9698,3.2952,9114.1,9999,9999,259.9,4.97002,1.87531,1.87134,1.87439,1.87432,1.87241,1.87365,1.87491,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.354,0.259,-1.139598966,-0.002774575,7.27494E-07,-2.16226E-10,-0.091695318,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.6,1.7,0.15625,4.99756,1.49902,2.27661,1.4978,2.29248,33.9413,15.4367,3,352.397,663.863,28.8625,29.1886,30.0001,29.0768,29.1158,-1,40,10,-999.9,400,20,100.646,107.062
36,1786549449,4233,20260812 11:44:08,11:44:08,15,1786549441,0.000569635,0.569635192,2.826016403,452.9313226,293.9209917,29.88350371,46.05038511,0.030719162,3.129912624,0.030552642,0.019110287,261.4497315,30.47930381,29.48792258,4.136730483,56.6541353,2.301135698,4.06172592,1.835594785,-25.12091197,-53.48781064,-3.774637183,179.0663718,5.380479045,0.513281652,2.826016403,483.6839898,468.1031879,0.867316542,92.61101202,0.569635192,21.44627757,22.72426783,0.005553169,96.22498707,0,0,1,0,53379.18509,1499.99871,1273.858887,0.849239988,0.174299971,9,0.5,0: Broadleaf,2,TRUE,1786549441,452.9313226,466.3973226,22.63295806,21.42941935,455.2227742,22.39095806,375.1421613,101.5719032,0.0999901,29.17093871,29.48792258,999.9,0,0,10011.08871,698.139871,0.218638,-13.46600355,463.4384516,476.611,1.242549032,466.3973226,21.42941935,2.302835806,2.176629677,19.69623548,18.7913,1499.99871,0.692000387,0.307999613,31,28282.50645,1786549483,11:44:42,1786549348,1786549483,37,-0.019,0.008,-2.354,0.242,480,21,0.24,0.06,-12.72129951,-22.58569589,3.188661707,0,1.267933171,-0.373348641,0.049369538,0,0,2,0/2,2.6352,2.71268,0.105054,0.106055,0.113673,0.109693,25073.5,24752.5,25490.2,25457.1,31199.4,30881.4,39147.9,38304.7,1.69845,2.1334,0.0965074,0,27.9166,999.9,68.6,30.7,29.9526,62.5655,20.3806,1,0.142449,0,20.4117,5.22193,11.98,4.96965,3.29513,9114.1,9999,9999,260,4.96999,1.87531,1.87134,1.87439,1.87436,1.87241,1.87364,1.87487,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.302,0.242,-1.158726657,-0.002774575,7.27494E-07,-2.16226E-10,-0.094666997,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.7,1.7,0.155029,4.99756,1.4978,2.27539,1.4978,2.32544,34.0092,15.4279,3,352.363,663.608,28.9179,29.2237,30.0003,29.1017,29.1406,-1,40,10,-999.9,400,20,100.636,107.051
37,1786549569,4353,20260812 11:46:08,11:46:08,15,1786549561,0.000569064,0.569064171,2.6899962,453.0054194,298.8799306,30.38742798,46.05752393,0.030285026,3.126173786,0.030122974,0.018841346,261.4500852,30.52280655,29.5239129,4.14532234,56.12955799,2.285359919,4.071580111,1.859962421,-25.09572996,-52.4219295,-3.705274481,180.2271513,7.690488926,0.394340367,2.6899962,486.6208779,470.7276727,0.932101875,92.60803065,0.569064171,21.64765843,22.69501399,0.027702182,96.16484806,0,0,1,0,53284.30592,1500.000323,1273.860248,0.849239983,0.174300019,9,0.5,0: Broadleaf,2,TRUE,1786549561,453.0054194,471.8846452,22.4779871,21.55317097,455.2969032,22.2099871,375.1326774,101.5710323,0.09998969,29.21287419,29.5239129,999.9,0,0,9994.070968,698.1189355,0.218638,-18.87933871,463.4297742,482.2798065,0.939530581,471.8846452,21.55317097,2.284606774,2.189177419,19.56806452,18.88313871,1500.000323,0.691999645,0.308000323,31,28282.52581,1786549590,11:46:30,1786549348,1786549590,38,-0.019,0,-2.354,0.268,480,22,0.24,0.14,-19.4841878,10.42735819,2.008022608,0,0.938672268,0.06296262,0.016854672,1,1,2,1/2,2.63507,2.71263,0.105492,0.107213,0.113553,0.110472,25056.1,24714.5,25485.2,25451.2,31197.6,30847.5,39139.9,38296.3,1.69745,2.13155,0.0961274,0,27.9547,999.9,67.5,30.8,29.6423,62.2355,19.9399,1,0.149627,0,20.4114,5.21939,11.98,4.96775,3.2953,9114.1,9999,9999,260,4.97001,1.8753,1.87134,1.87439,1.87434,1.87241,1.87365,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.308,0.268,-1.158726657,-0.002774575,7.27494E-07,-2.16226E-10,-0.087103866,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,3.7,1.4,0.155029,4.99756,1.4978,2.27661,1.4978,2.39502,34.0545,15.4104,3,352.235,662.717,28.964,29.2985,30.0004,29.1674,29.2021,-1,40,10,-999.9,400,20,100.615,107.027
38,1786549689,4473,20260812 11:48:08,11:48:08,15,1786549681,0.000571116,0.57111565,2.938846378,474.7972333,314.8077219,32.0066196,48.27281345,0.031798335,3.127023417,0.031619783,0.019778323,261.450135,30.57521325,29.56414,4.154944036,58.21486332,2.377571582,4.084131519,1.777372454,-25.18620016,-50.23468609,-3.551358413,182.4778903,1.580072917,0.579684972,2.938846378,492.6922952,485.192297,0.029167993,92.61056887,0.57111565,21.99563606,23.40315804,-0.006705489,96.2164359,0,0,1,0,53294.76759,1500.000667,1273.860574,0.849240005,0.174300013,9,0.5,0: Broadleaf,2,TRUE,1786549681,474.7972333,479.2481333,23.38509667,22.02694667,477.2092333,23.13009667,375.1545,101.5703667,0.10000979,29.26616,29.56414,999.9,0,0,9998.022333,698.1234,0.218638,-4.37964424,486.2679667,490.0423333,1.415772667,479.2481333,22.02694667,2.381086,2.237285,20.23569667,19.23180667,1500.000667,0.691999833,0.308000167,31,28282.53,1786549710,11:48:29,1786549710,1786549708,39,-0.083,-0.009,-2.412,0.255,468,22,0.26,0.07,-4.577796273,-9.369596444,2.882536136,0,1.431014146,-0.183417282,0.033607533,0,0,2,0/2,2.63487,2.71254,0.107741,0.107622,0.115924,0.111453,24988.4,24699,25480.7,25447.2,31107.8,30808.4,39133.1,38290.3,1.69718,2.13083,0.0971816,0,27.9714,999.9,68.7,30.9,30.3383,62.5655,20.5489,1,0.154571,0,20.4117,5.22178,11.98,4.9694,3.2953,9114.1,9999,9999,260,4.96998,1.8753,1.87134,1.87439,1.87434,1.87241,1.87364,1.8749,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.412,0.255,-1.158726657,-0.002774575,7.27494E-07,-2.16226E-10,-0.087366505,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,5.7,1.6,0.15625,4.99756,1.4978,2.27661,1.4978,2.30835,34.1225,15.3666,3,352.448,662.784,29.0204,29.371,30.0003,29.2313,29.262,-1,40,10,-999.9,400,20,100.598,107.01
39,1786550186,4970.1,20260812 11:56:25,11:56:25,15,1786550178,0.000327069,0.327069298,1.284185367,463.4288,314.5184277,31.98369741,47.12654396,0.015200185,3.130777585,0.015159305,0.00947823,261.4488792,32.08526023,31.21404,4.566728851,55.14719602,2.448373496,4.439706228,2.118355355,-14.42375606,-83.48516931,-5.986138574,157.5538152,-0.969714501,0.237233738,1.284185367,467.9176853,471.1186788,-0.640219579,92.61874129,0.327069298,23.50207476,24.1895965,0.007564623,96.39512281,0,0,1,0,53127.58172,1499.993333,1273.854316,0.849239985,0.174300027,9,0.5,0: Broadleaf,2,TRUE,1786550178,463.4288,461.3661333,24.07659667,23.52115667,465.7648,23.79859667,375.1436,101.5910333,0.09997931,30.71942,31.21404,999.9,0,0,10013.161,693.9612333,0.218638,2.171821833,474.9999667,472.4794333,0.609629767,461.3661333,23.52115667,2.451471,2.389538,20.70780667,20.29299,1499.993333,0.691999533,0.308000433,34,28282.39667,1786550203,11:56:42,1786550202,1786550203,41,-0.134,-0.026,-2.336,0.278,455,23,0.54,0.28,1.143442375,29.38306193,3.804944769,0,0.6165501,0.428148653,0.093238758,0,0,2,0/2,2.63389,2.71276,0.105082,0.104032,0.118344,0.116067,25002.6,24733.6,25424.1,25384.4,30957.9,30578.1,39047.9,38203.1,1.68967,2.10938,0.0712648,0,30.1028,999.9,68,31.6,31.247,62.7473,21.5905,1,0.24638,0,20.4098,5.21834,11.98,4.9686,3.29505,9114.1,9999,9999,260.2,4.97,1.87537,1.87137,1.87453,1.87439,1.87244,1.87374,1.87495,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.336,0.278,-1.0705,-0.00277457,7.27494E-07,-2.16226E-10,-0.090351582,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.4,1.4,0.158691,4.99756,1.4978,2.27661,1.49902,2.39136,35.7777,15.2791,3,354.248,655.516,30.2576,30.5094,30.0012,30.2466,30.2501,-1,40,10,-999.9,400,20,100.377,106.759
40,1786550347,5131.1,20260812 11:59:06,11:59:06,15,1786550339,0.000355116,0.355115722,2.641230386,436.6857419,146.5598991,14.90271347,44.40370475,0.01517203,3.127186499,0.015131255,0.009460689,261.448529,32.91560631,32.02438065,4.781676604,53.27086591,2.480483998,4.656361325,2.301192606,-15.66060336,-78.98195666,-5.715948654,161.0900203,3.300236384,0.40731348,2.641230386,456.1784834,448.6528364,0.104709905,92.63068796,0.355115722,23.58960022,24.57462667,-0.014893937,96.71883663,0,0,1,0,52898.1448,1499.99129,1273.852547,0.849239962,0.174300031,9,0.5,0: Broadleaf,2,TRUE,1786550339,436.6857419,445.0302903,24.39418065,23.44080645,438.8977419,24.11618065,375.1304194,101.5834516,0.099979945,31.55590323,32.02438065,999.9,0,0,9997.480323,693.8644516,0.218638,-8.432625484,447.5357419,455.7127419,0.999840742,445.0302903,23.44080645,2.482765806,2.381197419,20.91390323,20.23592581,1499.99129,0.691999387,0.308000548,35.80645161,28282.36129,1786550377,11:59:37,1786550373,1786550377,42,0.085,0,-2.212,0.278,434,23,0.2,0.17,-6.448538625,-29.00927954,3.520120282,0,1.0976794,-1.87432782,0.199771182,0,0,2,0/2,2.63316,2.71254,0.101233,0.101942,0.11975,0.116846,25084.4,24765,25400.1,25359.2,30881.3,30522.8,39012.2,38167.4,1.68655,2.10022,0.0664964,0,30.982,999.9,66,32.1,31.1989,62.7873,22.1474,1,0.286118,0,20.409,5.21549,11.98,4.96745,3.2948,9114.1,9999,9999,260.2,4.97001,1.87541,1.87146,1.87454,1.87439,1.87243,1.87378,1.87499,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.212,0.278,-1.204238409,-0.002774575,7.27494E-07,-2.16226E-10,0.27762,0,0,0,23,2146,2,22,2.4,2.4,0.158691,4.99756,1.49902,2.27661,1.4978,2.41577,36.5759,15.2528,3,355.315,653.011,31.0232,31.028,30.0012,30.7353,30.7312,-1,40,10,-999.9,400,20,100.284,106.656
41,1786550467,5251.1,20260812 12:01:06,12:01:06,15,1786550459,0.0008305,0.830499512,3.856936861,422.5234667,232.8218195,23.67396446,42.96335093,0.035011193,3.127088757,0.034794874,0.02176612,261.4488584,33.35365748,32.53817,4.922478664,53.79962689,2.585066153,4.804988999,2.337412511,-36.62502849,-72.12515092,-5.247372408,147.4513065,3.194343426,0.825056352,3.856936861,443.2853141,432.9008061,0.091940406,92.63316595,0.830499512,23.48930925,25.4299703,0.000108905,96.80280845,0,0,1,0,52799.73845,1499.993667,1273.85445,0.849239886,0.174299975,9,0.5,0: Broadleaf,2,TRUE,1786550459,422.5234667,431.0233667,25.42285667,23.49378333,424.7069667,25.11885667,375.1402,101.5827333,0.100023533,32.11035,32.53817,999.9,0,0,9997.104,694.2698667,0.218638,-8.499910333,433.5336667,441.3938,1.902756333,431.0233667,23.49378333,2.579847667,2.386561667,21.53921667,20.27267,1499.993667,0.691999933,0.307999933,36,28282.40667,1786550494,12:01:33,1786550373,1786550494,43,0.085,0.027,-2.212,0.304,434,24,0.2,0.19,-7.66560875,-31.863737,3.530425363,0,1.897748,-0.432379812,0.105056234,0,0,2,0/2,2.63261,2.71255,0.0984238,0.100829,0.122606,0.117486,25149.7,24781.7,25388.3,25345.9,30767.1,30486.1,38994.5,38148.8,1.68347,2.09398,0.0537001,0,31.6878,999.9,64.8,32.5,31.3341,62.1573,22.1314,1,0.30873,0,20.4093,5.21714,11.98,4.9678,3.29503,9114.1,9999,9999,260.2,4.97,1.87546,1.87145,1.87454,1.8744,1.87246,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.182,0.304,-1.119717677,-0.002774575,7.27494E-07,-2.16226E-10,0.277685714,0,0,0,23,2146,2,22,1.6,1.5,0.158691,4.99756,1.49902,2.27661,1.4978,2.42065,37.1463,15.2353,3,355.453,651.046,31.5708,31.3543,30.0009,31.0474,31.0399,-1,40,10,-999.9,400,20,100.238,106.603
